100 4950
75 91 761
75 92 321
75 93 626
75 94 11
75 95 124
75 96 628
75 97 903
75 98 738
75 99 308
75 100 205
76 77 492
76 78 179
76 79 463
76 80 304
76 81 441
76 82 518
76 83 246
76 84 419
76 85 431
76 86 418
76 87 612
76 88 332
76 89 390
76 90 530
76 91 635
76 92 521
76 93 410
76 94 419
76 95 510
76 96 494
76 97 474
76 98 372
76 99 650
76 100 632
77 78 618
77 79 790
77 80 292
77 81 892
77 82 120
77 83 410
77 84 912
77 85 906
77 86 583
77 87 439
77 88 617
77 89 880
77 90 270
77 91 871
77 92 423
77 93 613
77 94 111
77 95 17
77 96 594
77 97 966
77 98 826
77 99 373
77 100 159
78 79 575
78 80 364
78 81 465
78 82 614
78 83 254
78 84 338
78 85 420
78 86 584
78 87 790
78 88 206
78 89 338
78 90 700
78 91 766
78 92 700
78 93 303
78 94 566
78 95 635
78 96 414
78 97 376
78 98 405
78 99 823
78 100 771
79 80 734
79 81 267
79 82 870
79 83 705
79 84 503
79 85 352
79 86 249
79 87 600
79 88 775
79 89 436
79 90 648
79 91 201
79 92 511
79 93 864
79 94 681
79 95 806
79 96 956
79 97 562
79 98 256
79 99 706
79 100 867
80 81 746
80 82 255
80 83 122
80 84 693
80 85 732
80 86 606
80 87 629
80 88 325
80 89 677
80 90 482
80 91 875
80 92 570
80 93 324
80 94 292
80 95 305
80 96 328
80 97 737
80 98 677
80 99 609
80 100 452
81 82 944
81 83 675
81 84 259
81 85 91
81 86 472
81 87 817
81 88 670
81 89 196
81 90 823
81 91 452
81 92 720
81 93 768
81 94 795
81 95 910
81 96 879
81 97 309
81 98 68
81 99 908
81 100 1005
82 83 377
82 84 931
82 85 947
82 86 681
82 87 560
82 88 572
82 89 907
82 90 391
82 91 968
82 92 540
82 93 550
82 94 218
82 95 117
82 96 511
82 97 980
82 98 875
82 99 492
82 100 240
83 84 591
83 85 650
83 86 619
83 87 704
83 88 207
83 89 583
83 90 571
83 91 866
83 92 633
83 93 227
83 94 394
83 95 424
83 96 270
83 97 630
83 98 608
83 99 700
83 100 570
84 85 170
84 86 650
84 87 958
84 88 509
84 89 67
84 90 919
84 91 700
84 92 859
84 93 607
84 94 836
84 95 930
84 96 727
84 97 64
84 98 247
84 99 1026
84 100 1050
85 86 538
85 87 873
85 88 618
85 89 111
85 90 863
85 91 542
85 92 775
85 93 718
85 94 816
85 95 924
85 96 833
85 97 218
85 98 106
85 99 956
85 100 1029
86 87 353
86 88 750
86 89 587
86 90 405
86 91 287
86 92 262
86 93 821
86 94 472
86 95 598
86 96 888
86 97 714
86 98 432
86 99 457
86 100 637
87 88 893
87 89 902
87 90 168
87 91 577
87 92 98
87 93 932
87 94 358
87 95 445
87 96 956
87 97 1022
87 98 769
87 99 121
87 100 399
88 89 525
88 90 772
88 91 960
88 92 814
88 93 99
88 94 601
88 95 630
88 96 217
88 97 530
88 98 611
88 99 900
88 100 776
89 90 871
89 91 633
89 92 803
89 93 625
89 94 799
89 95 898
89 96 742
89 97 128
89 98 179
89 99 974
89 100 1014
90 91 674
90 92 172
90 93 798
90 94 196
90 95 276
90 96 810
90 97 981
90 98 765
90 99 128
90 100 248
91 92 510
91 93 1044
91 94 760
91 95 885
91 96 1128
91 97 757
91 98 453
91 99 697
91 100 916
92 93 860
92 94 325
92 95 432
92 96 894
92 97 923
92 98 671
92 99 195
92 100 421
93 94 615
93 95 624
93 96 120
93 97 626
93 98 709
93 99 926
93 100 771
94 95 126
94 96 618
94 97 893
94 98 730
94 99 318
94 100 214
95 96 602
95 97 983
95 98 843
95 99 375
95 100 146
96 97 746
96 98 817
96 99 936
96 100 746
97 98 305
97 99 1089
97 100 1107
98 99 854
98 100 941
99 100 299
