200 19900
109 110 165
109 111 205
109 112 682
109 113 314
109 114 766
109 115 451
109 116 508
109 117 41
109 118 141
109 119 186
109 120 344
109 121 49
109 122 485
109 123 464
109 124 256
109 125 495
109 126 394
109 127 166
109 128 8
109 129 731
109 130 212
109 131 729
109 132 348
109 133 713
109 134 488
109 135 525
109 136 279
109 137 670
109 138 386
109 139 406
109 140 430
109 141 205
109 142 298
109 143 454
109 144 108
109 145 407
109 146 634
109 147 796
109 148 580
109 149 674
109 150 335
109 151 556
109 152 577
109 153 203
109 154 529
109 155 317
109 156 173
109 157 365
109 158 130
109 159 590
109 160 67
109 161 303
109 162 406
109 163 595
109 164 790
109 165 267
109 166 77
109 167 716
109 168 290
109 169 372
109 170 259
109 171 283
109 172 484
109 173 559
109 174 264
109 175 841
109 176 765
109 177 299
109 178 336
109 179 108
109 180 534
109 181 566
109 182 345
109 183 885
109 184 504
109 185 686
109 186 454
109 187 426
109 188 488
109 189 333
109 190 897
109 191 603
109 192 230
109 193 95
109 194 580
109 195 363
109 196 465
109 197 143
109 198 565
109 199 354
109 200 148
110 111 315
110 112 517
110 113 437
110 114 722
110 115 290
110 116 533
110 117 206
110 118 125
110 119 347
110 120 381
110 121 123
110 122 428
110 123 391
110 124 369
110 125 419
110 126 297
110 127 228
110 128 170
110 129 586
110 130 377
110 131 600
110 132 193
110 133 562
110 134 423
110 135 424
110 136 314
110 137 504
110 138 338
110 139 455
110 140 362
110 141 371
110 142 305
110 143 437
110 144 184
110 145 342
110 146 471
110 147 639
110 148 441
110 149 622
110 150 420
110 151 406
110 152 506
110 153 40
110 154 533
110 155 232
110 156 232
110 157 343
110 158 257
110 159 560
110 160 231
110 161 438
110 162 241
110 163 430
110 164 733
110 165 291
110 166 239
110 167 557
110 168 284
110 169 342
110 170 94
110 171 169
110 172 479
110 173 476
110 174 429
110 175 688
110 176 767
110 177 214
110 178 200
110 179 204
110 180 382
110 181 480
110 182 431
110 183 726
110 184 395
110 185 575
110 186 382
110 187 363
110 188 526
110 189 193
110 190 747
110 191 439
110 192 325
110 193 71
110 194 486
110 195 256
110 196 440
110 197 225
110 198 400
110 199 324
110 200 272
111 112 782
111 113 122
111 114 643
111 115 598
111 116 337
111 117 187
111 118 343
111 119 262
111 120 183
111 121 210
111 122 407
111 123 667
111 124 54
111 125 439
111 126 591
111 127 100
111 128 197
111 129 761
111 130 228
111 131 728
111 132 507
111 133 758
111 134 693
111 135 497
111 136 143
111 137 773
111 138 317
111 139 224
111 140 634
111 141 203
111 142 191
111 143 333
111 144 131
111 145 353
111 146 721
111 147 856
111 148 606
111 149 568
111 150 133
111 151 608
111 152 782
111 153 356
111 154 375
111 155 314
111 156 372
111 157 270
111 158 76
111 159 467
111 160 170
111 161 130
111 162 538
111 163 727
111 164 682
111 165 468
111 166 158
111 167 785
111 168 203
111 169 283
111 170 387
111 171 471
111 172 344
111 173 762
111 174 223
111 175 885
111 176 600
111 177 498
111 178 514
111 179 304
111 180 594
111 181 513
111 182 142
111 183 948
111 184 698
111 185 657
111 186 400
111 187 365
111 188 307
111 189 507
111 190 931
111 191 699
111 192 34
111 193 270
111 194 537
111 195 375
111 196 351
111 197 338
111 198 676
111 199 272
111 200 313
112 113 898
112 114 777
112 115 274
112 116 816
112 117 723
112 118 604
112 119 863
112 120 739
112 121 637
112 122 575
112 123 593
112 124 829
112 125 521
112 126 510
112 127 681
112 128 686
112 129 266
112 130 894
112 131 370
112 132 370
112 133 209
112 134 624
112 135 445
112 136 699
112 137 18
112 138 570
112 139 805
112 140 594
112 141 886
112 142 655
112 143 672
112 144 666
112 145 534
112 146 73
112 147 189
112 148 285
112 149 684
112 150 834
112 151 223
112 152 646
112 153 482
112 154 773
112 155 490
112 156 706
112 157 622
112 158 749
112 159 708
112 160 747
112 161 912
112 162 284
112 163 152
112 164 742
112 165 711
112 166 753
112 167 123
112 168 629
112 169 608
112 170 422
112 171 487
112 172 721
112 173 599
112 174 942
112 175 267
112 176 933
112 177 532
112 178 427
112 179 706
112 180 217
112 181 508
112 182 845
112 183 245
112 184 489
112 185 451
112 186 524
112 187 543
112 188 837
112 189 417
112 190 331
112 191 82
112 192 776
112 193 588
112 194 481
112 195 435
112 196 656
112 197 715
112 198 120
112 199 601
112 200 775
113 114 665
113 115 720
113 116 330
113 117 286
113 118 455
113 119 310
113 120 220
113 121 327
113 122 471
113 123 778
113 124 69
113 125 512
113 126 706
113 127 219
113 128 305
113 129 858
113 130 254
113 131 814
113 132 629
113 133 860
113 134 802
113 135 580
113 136 217
113 137 890
113 138 394
113 139 220
113 140 744
113 141 229
113 142 270
113 143 376
113 144 253
113 145 434
113 146 835
113 147 962
113 148 705
113 149 605
113 150 111
113 151 715
113 152 891
113 153 477
113 154 385
113 155 418
113 156 467
113 157 340
113 158 186
113 159 496
113 160 264
113 161 40
113 162 659
113 163 848
113 164 712
113 165 562
113 166 250
113 167 894
113 168 289
113 169 355
113 170 509
113 171 590
113 172 371
113 173 873
113 174 214
113 175 985
113 176 583
113 177 612
113 178 634
113 179 401
113 180 703
113 181 584
113 182 110
113 183 1054
113 184 815
113 185 733
113 186 476
113 187 442
113 188 290
113 189 628
113 190 1027
113 191 815
113 192 122
113 193 388
113 194 612
113 195 479
113 196 398
113 197 431
113 198 795
113 199 348
113 200 393
114 115 818
114 116 341
114 117 777
114 118 837
114 119 899
114 120 461
114 121 729
114 122 294
114 123 1092
114 124 640
114 125 314
114 126 986
114 127 609
114 128 760
114 129 552
114 130 872
114 131 443
114 132 805
114 133 597
114 134 1127
114 135 355
114 136 506
114 137 783
114 138 386
114 139 444
114 140 1068
114 141 847
114 142 471
114 143 314
114 144 660
114 145 380
114 146 706
114 147 695
114 148 494
114 149 104
114 150 554
114 151 565
114 152 1198
114 153 735
114 154 279
114 155 491
114 156 926
114 157 400
114 158 692
114 159 177
114 160 777
114 161 704
114 162 749
114 163 847
114 164 66
114 165 1006
114 166 770
114 167 684
114 168 476
114 169 394
114 170 698
114 171 869
114 172 299
114 173 1159
114 174 861
114 175 661
114 176 205
114 177 925
114 178 862
114 179 870
114 180 583
114 181 284
114 182 554
114 183 762
114 184 1053
114 185 336
114 186 344
114 187 359
114 188 384
114 189 848
114 190 661
114 191 722
114 192 610
114 193 748
114 194 302
114 195 486
114 196 301
114 197 903
114 198 755
114 199 412
114 200 912
115 116 740
115 117 492
115 118 347
115 119 619
115 120 617
115 121 413
115 122 548
115 123 338
115 124 651
115 125 509
115 126 243
115 127 503
115 128 457
115 129 458
115 130 659
115 131 524
115 132 106
115 133 411
115 134 372
115 135 464
115 136 560
115 137 257
115 138 496
115 139 691
115 140 331
115 141 656
115 142 530
115 143 610
115 144 469
115 145 475
115 146 262
115 147 445
115 148 371
115 149 715
115 150 685
115 151 300
115 152 415
115 153 250
115 154 717
115 155 383
115 156 441
115 157 530
115 158 546
115 159 695
115 160 519
115 161 725
115 162 73
115 163 148
115 164 805
115 165 438
115 166 528
115 167 362
115 168 504
115 169 522
115 170 211
115 171 215
115 172 660
115 173 370
115 174 716
115 175 515
115 176 924
115 177 258
115 178 153
115 179 450
115 180 271
115 181 536
115 182 696
115 183 516
115 184 255
115 185 557
115 186 491
115 187 492
115 188 746
115 189 145
115 190 580
115 191 220
115 192 602
115 193 356
115 194 523
115 195 353
115 196 602
115 197 454
115 198 160
115 199 508
115 200 518
116 117 506
116 118 619
116 119 600
116 120 164
116 121 488
116 122 252
116 123 925
116 124 318
116 125 308
116 126 829
116 127 342
116 128 501
116 129 683
116 130 560
116 131 605
116 132 684
116 133 705
116 134 957
116 135 391
116 136 230
116 137 815
116 138 250
116 139 114
116 140 895
116 141 534
116 142 228
116 143 144
116 144 401
116 145 283
116 146 744
116 147 814
116 148 554
116 149 300
116 150 223
116 151 597
116 152 1040
116 153 562
116 154 67
116 155 356
116 156 682
116 157 209
116 158 402
116 159 191
116 160 497
116 161 370
116 162 667
116 163 825
116 164 394
116 165 773
116 166 487
116 167 768
116 168 249
116 169 219
116 170 554
116 171 702
116 172 98
116 173 1010
116 174 537
116 175 812
116 176 263
116 177 747
116 178 720
116 179 617
116 180 599
116 181 356
116 182 221
116 183 900
116 184 921
116 185 501
116 186 294
116 187 273
116 188 43
116 189 709
116 190 837
116 191 740
116 192 303
116 193 528
116 194 390
116 195 395
116 196 162
116 197 652
116 198 746
116 199 232
116 200 641
117 118 174
117 119 150
117 120 342
117 121 87
117 122 504
117 123 492
117 124 234
117 125 517
117 126 427
117 127 169
117 128 36
117 129 767
117 130 171
117 131 761
117 132 389
117 133 750
117 134 515
117 135 551
117 136 280
117 137 710
117 138 404
117 139 400
117 140 458
117 141 164
117 142 306
117 143 464
117 144 118
117 145 428
117 146 674
117 147 835
117 148 614
117 149 689
117 150 320
117 151 593
117 152 604
117 153 244
117 154 532
117 155 344
117 156 185
117 157 378
117 158 110
117 159 601
117 160 27
117 161 272
117 162 448
117 163 636
117 164 805
117 165 281
117 166 39
117 167 755
117 168 301
117 169 386
117 170 300
117 171 321
117 172 489
117 173 588
117 174 223
117 175 878
117 176 766
117 177 333
117 178 375
117 179 117
117 180 572
117 181 589
117 182 329
117 183 924
117 184 538
117 185 714
117 186 476
117 187 446
117 188 482
117 189 373
117 190 933
117 191 644
117 192 215
117 193 137
117 194 605
117 195 393
117 196 476
117 197 151
117 198 606
117 199 369
117 200 136
118 119 274
118 120 457
118 121 136
118 122 545
118 123 324
118 124 396
118 125 540
118 126 252
118 127 284
118 128 149
118 129 703
118 130 322
118 131 722
118 132 241
118 133 675
118 134 350
118 135 549
118 136 390
118 137 589
118 138 451
118 139 527
118 140 291
118 141 324
118 142 394
118 143 540
118 144 226
118 145 460
118 146 568
118 147 743
118 148 562
118 149 739
118 150 468
118 151 522
118 152 438
118 153 137
118 154 629
118 155 353
118 156 110
118 157 446
118 158 270
118 159 670
118 160 201
118 161 445
118 162 320
118 163 495
118 164 852
118 165 169
118 166 213
118 167 660
118 168 379
118 169 448
118 170 202
118 171 150
118 172 578
118 173 418
118 174 386
118 175 798
118 176 866
118 177 158
118 178 210
118 179 103
118 180 495
118 181 603
118 182 479
118 183 828
118 184 363
118 185 700
118 186 502
118 187 481
118 188 605
118 189 211
118 190 859
118 191 532
118 192 364
118 193 91
118 194 610
118 195 380
118 196 546
118 197 111
118 198 484
118 199 430
118 200 171
119 120 444
119 121 236
119 122 639
119 123 544
119 124 288
119 125 659
119 126 505
119 127 295
119 128 185
119 129 917
119 130 66
119 131 911
119 132 513
119 133 900
119 134 559
119 135 698
119 136 393
119 137 850
119 138 541
119 139 487
119 140 511
119 141 85
119 142 430
119 143 585
119 144 257
119 145 569
119 146 819
119 147 983
119 148 765
119 149 817
119 150 386
119 151 743
119 152 646
119 153 381
119 154 638
119 155 492
119 156 216
119 157 508
119 158 207
119 159 722
119 160 135
119 161 278
119 162 583
119 163 766
119 164 933
119 165 295
119 166 137
119 167 902
119 168 431
119 169 517
119 170 442
119 171 423
119 172 603
119 173 641
119 174 135
119 175 1028
119 176 863
119 177 416
119 178 484
119 179 174
119 180 721
119 181 732
119 182 392
119 183 1071
119 184 615
119 185 861
119 186 617
119 187 586
119 188 568
119 189 486
119 190 1083
119 191 786
119 192 297
119 193 275
119 194 750
119 195 543
119 196 600
119 197 185
119 198 745
119 199 502
119 200 120
120 121 324
120 122 251
120 123 769
120 124 180
120 125 296
120 126 678
120 127 177
120 128 336
120 129 658
120 130 412
120 131 604
120 132 547
120 133 668
120 134 800
120 135 370
120 136 67
120 137 735
120 138 186
120 139 74
120 140 739
120 141 387
120 142 87
120 143 157
120 144 236
120 145 227
120 146 671
120 147 774
120 148 511
120 149 390
120 150 114
120 151 535
120 152 885
120 153 413
120 154 193
120 155 250
120 156 517
120 157 129
120 158 241
120 159 285
120 160 334
120 161 255
120 162 546
120 163 721
120 164 501
120 165 609
120 166 324
120 167 714
120 168 113
120 169 144
120 170 416
120 171 551
120 172 161
120 173 857
120 174 400
120 175 788
120 176 424
120 177 592
120 178 576
120 179 452
120 180 529
120 181 366
120 182 121
120 183 864
120 184 775
120 185 516
120 186 264
120 187 230
120 188 147
120 189 566
120 190 825
120 191 658
120 192 149
120 193 368
120 194 395
120 195 304
120 196 178
120 197 487
120 198 652
120 199 144
120 200 478
121 122 445
121 123 459
121 124 264
121 125 452
121 126 380
121 127 148
121 128 50
121 129 682
121 130 258
121 131 680
121 132 313
121 133 664
121 134 486
121 135 478
121 136 257
121 137 624
121 138 347
121 139 391
121 140 426
121 141 249
121 142 268
121 143 422
121 144 89
121 145 364
121 146 587
121 147 748
121 148 530
121 149 636
121 150 332
121 151 507
121 152 574
121 153 163
121 154 503
121 155 270
121 156 198
121 157 330
121 158 142
121 159 556
121 160 109
121 161 323
121 162 364
121 163 554
121 164 751
121 165 286
121 166 116
121 167 668
121 168 257
121 169 335
121 170 215
121 171 262
121 172 455
121 173 552
121 174 306
121 175 792
121 176 740
121 177 287
121 178 308
121 179 140
121 180 485
121 181 521
121 182 343
121 183 837
121 184 488
121 185 639
121 186 411
121 187 384
121 188 471
121 189 304
121 190 847
121 191 557
121 192 229
121 193 61
121 194 534
121 195 315
121 196 431
121 197 173
121 198 521
121 199 317
121 200 191
122 123 800
122 124 422
122 125 56
122 126 695
122 127 345
122 128 481
122 129 431
122 130 625
122 131 360
122 132 519
122 133 453
122 134 835
122 135 139
122 136 264
122 137 576
122 138 99
122 139 283
122 140 775
122 141 602
122 142 215
122 143 112
122 144 386
122 145 85
122 146 502
122 147 562
122 148 304
122 149 194
122 150 366
122 151 352
122 152 908
122 153 441
122 154 199
122 155 196
122 156 638
122 157 136
122 158 436
122 159 147
122 160 508
122 161 504
122 162 475
122 163 605
122 164 307
122 165 714
122 166 503
122 167 518
122 168 209
122 169 123
122 170 405
122 171 575
122 172 153
122 173 871
122 174 630
122 175 561
122 176 377
122 177 631
122 178 572
122 179 585
122 180 359
122 181 115
122 182 372
122 183 648
122 184 768
122 185 266
122 186 57
122 187 64
122 188 282
122 189 559
122 190 590
122 191 503
122 192 378
122 193 457
122 194 146
122 195 198
122 196 91
122 197 617
122 198 519
122 199 138
122 200 634
123 124 720
123 125 777
123 126 106
123 127 603
123 128 472
123 129 796
123 130 606
123 131 856
123 132 296
123 133 749
123 134 36
123 135 755
123 136 702
123 137 574
123 138 720
123 139 842
123 140 34
123 141 617
123 142 696
123 143 825
123 144 547
123 145 715
123 146 596
123 147 776
123 148 698
123 149 988
123 150 791
123 151 632
123 152 115
123 153 366
123 154 924
123 155 605
123 156 330
123 157 732
123 158 593
123 159 941
123 160 517
123 161 765
123 162 379
123 163 442
123 164 1092
123 165 254
123 166 530
123 167 696
123 168 676
123 169 730
123 170 394
123 171 226
123 172 869
123 173 97
123 174 676
123 175 849
123 176 1155
123 177 177
123 178 232
123 179 386
123 180 602
123 181 823
123 182 802
123 183 839
123 184 116
123 185 875
123 186 747
123 187 736
123 188 916
123 189 246
123 190 914
123 191 554
123 192 688
123 193 405
123 194 818
123 195 605
123 196 826
123 197 363
123 198 492
123 199 712
123 200 424
124 125 460
124 126 644
124 127 149
124 128 248
124 129 796
124 130 243
124 131 757
124 132 561
124 133 796
124 134 745
124 135 524
124 136 160
124 137 820
124 138 339
124 139 204
124 140 686
124 141 217
124 142 212
124 143 337
124 144 185
124 145 378
124 146 767
124 147 896
124 148 642
124 149 571
124 150 98
124 151 649
124 152 834
124 153 410
124 154 364
124 155 353
124 156 418
124 157 288
124 158 126
124 159 466
124 160 214
124 161 87
124 162 590
124 163 778
124 164 682
124 165 514
124 166 201
124 167 827
124 168 229
124 169 302
124 170 440
124 171 525
124 172 340
124 173 814
124 174 221
124 175 922
124 176 579
124 177 551
124 178 568
124 179 351
124 180 636
124 181 533
124 182 104
124 183 988
124 184 752
124 185 680
124 186 422
124 187 387
124 188 283
124 189 562
124 190 966
124 191 746
124 192 53
124 193 324
124 194 559
124 195 414
124 196 357
124 197 384
124 198 725
124 199 293
124 200 353
125 126 672
125 127 367
125 128 492
125 129 376
125 130 649
125 131 309
125 132 490
125 133 397
125 134 813
125 135 83
125 136 299
125 137 523
125 138 121
125 139 335
125 140 755
125 141 628
125 142 248
125 143 167
125 144 402
125 145 89
125 146 448
125 147 506
125 148 248
125 149 210
125 150 411
125 151 298
125 152 883
125 153 427
125 154 255
125 155 187
125 156 639
125 157 172
125 158 460
125 159 190
125 160 525
125 161 543
125 162 438
125 163 558
125 164 316
125 165 709
125 166 521
125 167 461
125 168 236
125 169 157
125 170 384
125 171 556
125 172 209
125 173 844
125 174 660
125 175 506
125 176 421
125 177 613
125 178 547
125 179 590
125 180 306
125 181 74
125 182 418
125 183 592
125 184 738
125 185 221
125 186 41
125 187 74
125 188 338
125 189 533
125 190 536
125 191 451
125 192 413
125 193 456
125 194 99
125 195 172
125 196 146
125 197 620
125 198 470
125 199 167
125 200 643
126 127 518
126 128 402
126 129 698
126 130 562
126 131 754
126 132 190
126 133 653
126 134 142
126 135 649
126 136 611
126 137 492
126 138 618
126 139 751
126 140 90
126 141 568
126 142 601
126 143 725
126 144 465
126 145 611
126 146 505
126 147 688
126 148 594
126 149 882
126 150 709
126 151 529
126 152 213
126 153 267
126 154 825
126 155 502
126 156 291
126 157 632
126 158 520
126 159 837
126 160 453
126 161 697
126 162 276
126 163 364
126 164 985
126 165 242
126 166 466
126 167 605
126 168 580
126 169 629
126 170 289
126 171 127
126 172 770
126 173 180
126 174 630
126 175 758
126 176 1054
126 177 94
126 178 125
126 179 334
126 180 500
126 181 717
126 182 720
126 183 756
126 184 111
126 185 770
126 186 642
126 187 632
126 188 823
126 189 140
126 190 823
126 191 463
126 192 608
126 193 322
126 194 712
126 195 499
126 196 724
126 197 320
126 198 402
126 199 612
126 200 386
127 128 159
127 129 667
127 130 282
127 131 641
127 132 415
127 133 662
127 134 632
127 135 415
127 136 112
127 137 672
127 138 247
127 139 243
127 140 571
127 141 261
127 142 137
127 143 295
127 144 59
127 145 278
127 146 621
127 147 758
127 148 512
127 149 523
127 150 192
127 151 510
127 152 719
127 153 267
127 154 363
127 155 221
127 156 340
127 157 213
127 158 92
127 159 432
127 160 167
127 161 230
127 162 440
127 163 628
127 164 639
127 165 432
127 166 160
127 167 686
127 168 136
127 169 222
127 170 292
127 171 394
127 172 320
127 173 694
127 174 298
127 175 789
127 176 599
127 177 428
127 178 429
127 179 275
127 180 495
127 181 441
127 182 203
127 183 850
127 184 621
127 185 578
127 186 326
127 187 293
127 188 323
127 189 422
127 190 837
127 191 599
127 192 99
127 193 198
127 194 462
127 195 281
127 196 308
127 197 310
127 198 576
127 199 207
127 200 306
128 129 732
128 130 208
128 131 729
128 132 354
128 133 715
128 134 497
128 135 523
128 136 272
128 137 674
128 138 382
128 139 399
128 140 439
128 141 200
128 142 292
128 143 449
128 144 102
128 145 404
128 146 638
128 147 799
128 148 580
128 149 670
128 150 327
128 151 558
128 152 586
128 153 208
128 154 523
128 155 314
128 156 181
128 157 360
128 158 121
128 159 585
128 160 61
128 161 295
128 162 411
128 163 600
128 164 785
128 165 275
128 166 70
128 167 719
128 168 284
128 169 367
128 170 263
128 171 291
128 172 478
128 173 568
128 174 259
128 175 843
128 176 758
128 177 308
128 178 343
128 179 115
128 180 536
128 181 563
128 182 337
128 183 888
128 184 512
128 185 684
128 186 451
128 187 422
128 188 480
128 189 340
128 190 898
128 191 607
128 192 221
128 193 101
128 194 578
128 195 362
128 196 460
128 197 150
128 198 570
128 199 349
128 200 152
129 130 930
129 131 112
129 132 518
129 133 56
129 134 831
129 135 294
129 136 641
129 137 280
129 138 472
129 139 707
129 140 788
129 141 915
129 142 589
129 143 543
129 144 676
129 145 431
129 146 218
129 147 143
129 148 155
129 149 475
129 150 770
129 151 181
129 152 870
129 153 566
129 154 625
129 155 446
129 156 813
129 157 529
129 158 754
129 159 530
129 160 785
129 161 883
129 162 424
129 163 395
129 164 506
129 165 847
129 166 787
129 167 147
129 168 569
129 169 514
129 170 500
129 171 631
129 172 584
129 173 824
129 174 961
129 175 129
129 176 733
129 177 688
129 178 585
129 179 791
129 180 208
129 181 329
129 182 778
129 183 219
129 184 709
129 185 216
129 186 398
129 187 429
129 188 714
129 189 572
129 190 169
129 191 255
129 192 744
129 193 653
129 194 296
129 195 386
129 196 523
129 197 810
129 198 314
129 199 515
129 200 858
130 131 916
130 132 555
130 133 917
130 134 622
130 135 695
130 136 368
130 137 882
130 138 529
130 139 446
130 140 573
130 141 26
130 142 411
130 143 560
130 144 256
130 145 560
130 146 845
130 147 1004
130 148 776
130 149 795
130 150 341
130 151 760
130 152 710
130 153 414
130 154 603
130 155 493
130 156 276
130 157 490
130 158 189
130 159 695
130 160 148
130 161 220
130 162 618
130 163 805
130 164 909
130 165 360
130 166 144
130 167 925
130 168 415
130 169 501
130 170 472
130 171 473
130 172 573
130 173 703
130 174 70
130 175 1045
130 176 822
130 177 471
130 178 532
130 179 227
130 180 740
130 181 723
130 182 346
130 183 1094
130 184 673
130 185 859
130 186 608
130 187 575
130 188 526
130 189 532
130 190 1098
130 191 815
130 192 262
130 193 307
130 194 744
130 195 548
130 196 577
130 197 244
130 198 778
130 199 487
130 200 182
131 132 566
131 133 165
131 134 892
131 135 234
131 136 597
131 137 382
131 138 420
131 139 644
131 140 845
131 141 898
131 142 545
131 143 472
131 144 660
131 145 380
131 146 313
131 147 253
131 148 163
131 149 372
131 150 718
131 151 224
131 152 940
131 153 586
131 154 543
131 155 422
131 156 832
131 157 476
131 158 732
131 159 438
131 160 776
131 161 843
131 162 478
131 163 485
131 164 395
131 165 878
131 166 776
131 167 256
131 168 527
131 169 460
131 170 523
131 171 672
131 172 508
131 173 894
131 174 939
131 175 219
131 176 630
131 177 731
131 178 635
131 179 801
131 180 254
131 181 248
131 182 725
131 183 319
131 184 779
131 185 111
131 186 339
131 187 373
131 188 639
131 189 621
131 190 234
131 191 344
131 192 706
131 193 660
131 194 215
131 195 368
131 196 451
131 197 825
131 198 397
131 199 466
131 200 865
132 133 478
132 134 332
132 135 461
132 136 485
132 137 354
132 138 452
132 139 622
132 140 280
132 141 552
132 142 463
132 143 564
132 144 376
132 145 439
132 146 346
132 147 528
132 148 405
132 149 701
132 150 604
132 151 344
132 152 394
132 153 152
132 154 669
132 155 335
132 156 337
132 157 477
132 158 450
132 159 665
132 160 416
132 161 631
132 162 94
132 163 253
132 164 800
132 165 343
132 166 425
132 167 443
132 168 438
132 169 471
132 170 130
132 171 118
132 172 612
132 173 354
132 174 612
132 175 592
132 176 889
132 177 170
132 178 68
132 179 344
132 180 314
132 181 530
132 182 615
132 183 606
132 184 248
132 185 579
132 186 464
132 187 459
132 188 685
132 189 54
132 190 656
132 191 306
132 192 515
132 193 253
132 194 524
132 195 321
132 196 560
132 197 349
132 198 251
132 199 455
132 200 413
133 134 784
133 135 314
133 136 645
133 137 224
133 138 483
133 139 721
133 140 743
133 141 903
133 142 595
133 143 563
133 144 666
133 145 442
133 146 163
133 147 108
133 148 156
133 149 515
133 150 777
133 151 157
133 152 820
133 153 539
133 154 651
133 155 443
133 156 784
133 157 540
133 158 745
133 159 562
133 160 770
133 161 883
133 162 383
133 163 340
133 164 554
133 165 813
133 166 772
133 167 91
133 168 572
133 169 524
133 170 472
133 171 594
133 172 607
133 173 774
133 174 951
133 175 128
133 176 773
133 177 649
133 178 545
133 179 766
133 180 180
133 181 359
133 182 786
133 183 196
133 184 659
133 185 261
133 186 415
133 187 443
133 188 734
133 189 532
133 190 184
133 191 202
133 192 743
133 193 631
133 194 327
133 195 382
133 196 543
133 197 784
133 198 262
133 199 524
133 200 834
134 135 792
134 136 732
134 137 606
134 138 754
134 139 872
134 140 61
134 141 634
134 142 728
134 143 859
134 144 575
134 145 750
134 146 630
134 147 809
134 148 734
134 149 1024
134 150 819
134 151 667
134 152 89
134 153 399
134 154 957
134 155 640
134 156 347
134 157 765
134 158 619
134 159 975
134 160 539
134 161 787
134 162 415
134 163 473
134 164 1127
134 165 265
134 166 553
134 167 729
134 168 708
134 169 763
134 170 429
134 171 260
134 172 902
134 173 85
134 174 693
134 175 882
134 176 1189
134 177 209
134 178 268
134 179 406
134 180 638
134 181 859
134 182 830
134 183 870
134 184 140
134 185 912
134 186 783
134 187 771
134 188 947
134 189 282
134 190 948
134 191 588
134 192 715
134 193 434
134 194 855
134 195 641
134 196 860
134 197 381
134 198 525
134 199 745
134 200 440
135 136 363
135 137 448
135 138 186
135 139 414
135 140 736
135 141 676
135 142 311
135 143 250
135 144 442
135 145 145
135 146 372
135 147 423
135 148 166
135 149 253
135 150 484
135 151 223
135 152 856
135 153 424
135 154 337
135 155 208
135 156 653
135 157 242
135 158 508
135 159 262
135 160 562
135 161 609
135 162 396
135 163 495
135 164 341
135 165 715
135 166 560
135 167 380
135 168 295
135 169 226
135 170 372
135 171 541
135 172 292
135 173 815
135 174 713
135 175 424
135 176 488
135 177 600
135 178 523
135 179 611
135 180 235
135 181 71
135 182 491
135 183 509
135 184 705
135 185 163
135 186 106
135 187 139
135 188 420
135 189 509
135 190 456
135 191 379
135 192 474
135 193 472
135 194 63
135 195 168
135 196 229
135 197 639
135 198 404
135 199 231
135 200 669
136 137 693
136 138 179
136 139 140
136 140 671
136 141 344
136 142 52
136 143 192
136 144 170
136 145 218
136 146 633
136 147 748
136 148 490
136 149 426
136 150 135
136 151 504
136 152 817
136 153 348
136 154 251
136 155 209
136 156 452
136 157 128
136 158 186
136 159 328
136 160 275
136 161 245
136 162 491
136 163 670
136 164 541
136 165 543
136 166 266
136 167 684
136 168 73
136 169 142
136 170 355
136 171 484
136 172 210
136 173 790
136 174 367
136 175 769
136 176 486
136 177 525
136 178 511
136 179 387
136 180 495
136 181 373
136 182 145
136 183 840
136 184 709
136 185 519
136 186 261
136 187 227
136 188 215
136 189 501
136 190 810
136 191 617
136 192 114
136 193 300
136 194 399
136 195 268
136 196 208
136 197 422
136 198 606
136 199 132
136 200 417
137 138 568
137 139 801
137 140 575
137 141 874
137 142 650
137 143 671
137 144 656
137 145 532
137 146 77
137 147 207
137 148 290
137 149 690
137 150 828
137 151 225
137 152 627
137 153 469
137 154 773
137 155 485
137 156 691
137 157 619
137 158 738
137 159 710
137 160 734
137 161 903
137 162 269
137 163 134
137 164 750
137 165 694
137 166 741
137 167 139
137 168 624
137 169 605
137 170 410
137 171 470
137 172 720
137 173 580
137 174 930
137 175 285
137 176 936
137 177 515
137 178 410
137 179 691
137 180 217
137 181 512
137 182 839
137 183 264
137 184 470
137 185 461
137 186 524
137 187 542
137 188 835
137 189 400
137 190 350
137 191 76
137 192 768
137 193 575
137 194 486
137 195 430
137 196 656
137 197 700
137 198 105
137 199 598
137 200 760
138 139 239
138 140 694
138 141 507
138 142 126
138 143 113
138 144 287
138 145 41
138 146 499
138 147 589
138 148 326
138 149 289
138 150 298
138 151 356
138 152 831
138 153 356
138 154 220
138 155 117
138 156 541
138 157 57
138 158 339
138 159 221
138 160 409
138 161 424
138 162 422
138 163 575
138 164 404
138 165 619
138 166 405
138 167 533
138 168 114
138 169 41
138 170 329
138 171 494
138 172 163
138 173 796
138 174 538
138 175 601
138 176 437
138 177 547
138 178 498
138 179 487
138 180 354
138 181 196
138 182 306
138 183 680
138 184 698
138 185 340
138 186 83
138 187 48
138 188 267
138 189 486
138 190 639
138 191 492
138 192 291
138 193 362
138 194 220
138 195 145
138 196 108
138 197 519
138 198 496
138 199 46
138 200 534
139 140 811
139 141 420
139 142 160
139 143 174
139 144 302
139 145 279
139 146 735
139 147 829
139 148 565
139 149 388
139 150 110
139 151 595
139 152 957
139 153 488
139 154 164
139 155 319
139 156 580
139 157 184
139 158 293
139 159 278
139 160 389
139 161 260
139 162 620
139 163 792
139 164 492
139 165 674
139 166 378
139 167 773
139 168 186
139 169 198
139 170 491
139 171 625
139 172 155
